ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,Instagram,Regard,8.571428571
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,Facebook,Privacy,6
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,Instagram,Privacy,5
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,WhatsApp,Privacy,5
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,WhatsApp,Recommends,8
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,Facebook,Regard,7.142857143
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,WhatsApp,Regard,5.714285714
34,20~29,Female,white,8,07:00,434,36.10780334,-86.76899719,Facebook,Recommends,0
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,WhatsApp,Privacy,5
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,Facebook,Privacy,1
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,Instagram,Privacy,1
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,Facebook,Recommends,5
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,Instagram,Regard,2.857142857
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,WhatsApp,Regard,2.857142857
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,Facebook,Regard,1.428571429
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,Instagram,Recommends,0
35,30~39,Female,white,8,07:00,461,41.603302,-87.75469971,WhatsApp,Recommends,0
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,Instagram,Recommends,9
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,Facebook,Regard,8.571428571
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,Instagram,Regard,8.571428571
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,WhatsApp,Privacy,6
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,Facebook,Privacy,3
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,Instagram,Privacy,3
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,WhatsApp,Recommends,8
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,Facebook,Recommends,8
36,20~29,Male,Asian/Pacific Islander,5,06:00,401,29.55569458,-95.63349915,WhatsApp,Regard,7.142857143
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,Instagram,Recommends,10
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,Facebook,Regard,8.571428571
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,Instagram,Privacy,8
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,Facebook,Privacy,6
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,WhatsApp,Privacy,5
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,Instagram,Regard,7.142857143
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,WhatsApp,Recommends,7
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,WhatsApp,Regard,5.714285714
37,20~29,Female,white,4,07:00,468,36.09860229,-95.92880249,Facebook,Recommends,2
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,Facebook,Regard,10
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,Instagram,Recommends,10
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,Facebook,Privacy,9
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,Instagram,Privacy,1
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,WhatsApp,Privacy,1
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,Instagram,Regard,1.428571429
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,WhatsApp,Regard,1.428571429
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,WhatsApp,Recommends,0
38,30~39,Male,white,4,07:00,387,39.9315033,-91.38400269,Facebook,Recommends,0
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,WhatsApp,Privacy,6
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,Facebook,Privacy,5
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,Instagram,Privacy,3
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,WhatsApp,Regard,7.142857143
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,Instagram,Regard,5.714285714
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,Facebook,Regard,4.285714286
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,Instagram,Recommends,4
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,Facebook,Recommends,4
39,30~39,Male,white,11,09:00,522,10.31669617,-72.3167038,WhatsApp,Recommends,2
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,Instagram,Privacy,5
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,Facebook,Privacy,4
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,WhatsApp,Privacy,0
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,Instagram,Regard,7.142857143
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,WhatsApp,Regard,5.714285714
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,WhatsApp,Recommends,5
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,Facebook,Regard,1.428571429
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,Instagram,Recommends,0
40,30~39,Male,white,8,09:00,493,43.043396,-87.89450073,Facebook,Recommends,0
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,Facebook,Regard,10
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,Instagram,Recommends,10
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,Facebook,Privacy,8
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,Instagram,Privacy,7
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,WhatsApp,Privacy,0
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,Instagram,Regard,4.285714286
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,WhatsApp,Recommends,4
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,WhatsApp,Regard,1.428571429
41,20~29,Female,white,8,09:00,513,26.69630432,-81.94290161,Facebook,Recommends,1
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,Facebook,Privacy,7
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,Instagram,Privacy,6
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,WhatsApp,Privacy,1
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,Facebook,Regard,7.142857143
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,Instagram,Regard,7.142857143
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,Instagram,Recommends,3
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,WhatsApp,Recommends,3
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,WhatsApp,Regard,2.857142857
42,40~49,Female,white,9,09:00,513,39.0223999,-94.31569672,Facebook,Recommends,0
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,Facebook,Privacy,4
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,Instagram,Privacy,4
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,WhatsApp,Privacy,1
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,Instagram,Regard,5.714285714
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,WhatsApp,Regard,5.714285714
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,WhatsApp,Recommends,5
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,Facebook,Regard,4.285714286
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,Instagram,Recommends,3
43,30~39,Male,Asian/Pacific Islander,8,09:00,515,33.89990234,-117.4404984,Facebook,Recommends,0
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,Instagram,Regard,8.571428571
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,WhatsApp,Recommends,8
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,Facebook,Regard,7.142857143
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,Instagram,Privacy,8
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,WhatsApp,Privacy,5
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,Facebook,Privacy,3
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,Instagram,Recommends,6
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,Facebook,Recommends,5
44,30~39,Male,white,4,07:00,381,40.4066925,-80.1108017,WhatsApp,Regard,1.428571429
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,Facebook,Regard,8.571428571
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,Instagram,Recommends,8
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,Facebook,Privacy,8
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,Instagram,Privacy,2
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,WhatsApp,Privacy,0
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,Instagram,Regard,1.428571429
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,WhatsApp,Regard,1.428571429
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,WhatsApp,Recommends,1
45,50~59,Female,white,9,09:00,495,40.78849792,-84.03359985,Facebook,Recommends,1
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,Instagram,Privacy,3
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,Facebook,Privacy,1
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,WhatsApp,Privacy,0
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,WhatsApp,Recommends,6
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,WhatsApp,Regard,5.714285714
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,Instagram,Regard,4.285714286
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,Instagram,Recommends,3
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,Facebook,Regard,2.857142857
46,30~39,Male,white,8,09:00,518,39.31610107,-76.57520294,Facebook,Recommends,0
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,Facebook,Regard,10
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,Instagram,Recommends,10
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,Facebook,Privacy,9
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,Instagram,Privacy,5
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,WhatsApp,Privacy,5
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,Facebook,Recommends,7
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,WhatsApp,Regard,5.714285714
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,WhatsApp,Recommends,5
47,30~39,Female,white,9,08:00,474,36.09710693,-95.96269989,Instagram,Regard,4.285714286
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,Instagram,Recommends,8
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,Facebook,Regard,7.142857143
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,Instagram,Privacy,5
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,Facebook,Privacy,3
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,WhatsApp,Privacy,0
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,Instagram,Regard,5.714285714
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,WhatsApp,Recommends,5
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,WhatsApp,Regard,1.428571429
48,30~39,Female,white,4,09:00,542,30.50349426,-88.14320374,Facebook,Recommends,0
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,Instagram,Privacy,6
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,WhatsApp,Privacy,5
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,Facebook,Privacy,1
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,Instagram,Recommends,7
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,Facebook,Recommends,5
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,Instagram,Regard,4.285714286
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,Facebook,Regard,2.857142857
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,WhatsApp,Regard,2.857142857
49,30~39,Male,white,8,08:00,489,42.29240417,-85.69080353,WhatsApp,Recommends,2
50,50~59,Female,white,8,08:00,518,0,0,Instagram,Privacy,5
50,50~59,Female,white,8,08:00,518,0,0,WhatsApp,Privacy,5
50,50~59,Female,white,8,08:00,518,0,0,Facebook,Privacy,0
50,50~59,Female,white,8,08:00,518,0,0,Instagram,Recommends,3
50,50~59,Female,white,8,08:00,518,0,0,Facebook,Regard,1.428571429
50,50~59,Female,white,8,08:00,518,0,0,Instagram,Regard,1.428571429
50,50~59,Female,white,8,08:00,518,0,0,WhatsApp,Regard,1.428571429
50,50~59,Female,white,8,08:00,518,0,0,WhatsApp,Recommends,0
50,50~59,Female,white,8,08:00,518,0,0,Facebook,Recommends,0
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,Instagram,Recommends,10
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,Facebook,Regard,7.142857143
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,Instagram,Regard,7.142857143
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,Facebook,Privacy,9
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,WhatsApp,Privacy,8
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,Instagram,Privacy,5
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,WhatsApp,Recommends,7
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,WhatsApp,Regard,1.428571429
51,40~49,Male,white,7,08:00,509,44.45239258,-73.18409729,Facebook,Recommends,0
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,Facebook,Regard,7.142857143
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,Instagram,Regard,7.142857143
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,Instagram,Privacy,5
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,Facebook,Privacy,3
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,WhatsApp,Privacy,0
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,Instagram,Recommends,7
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,WhatsApp,Recommends,6
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,WhatsApp,Regard,1.428571429
52,40~49,Female,white,8,08:00,522,42.52160645,-83.16329956,Facebook,Recommends,0
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,Instagram,Regard,10
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,WhatsApp,Recommends,10
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,Facebook,Recommends,9
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,Facebook,Regard,8.571428571
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,Instagram,Recommends,8
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,WhatsApp,Regard,7.142857143
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,WhatsApp,Privacy,10
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,Facebook,Privacy,9
53,20~29,Female,white,8,07:00,462,30.290802,-81.63300323,Instagram,Privacy,9
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,Instagram,Recommends,10
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,Facebook,Regard,8.571428571
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,Instagram,Regard,8.571428571
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,Facebook,Privacy,6
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,Instagram,Privacy,4
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,WhatsApp,Privacy,1
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,WhatsApp,Recommends,6
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,Facebook,Recommends,5
54,40~49,Female,white,9,09:00,569,34.2868042,-118.6139984,WhatsApp,Regard,1.428571429
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,Facebook,Regard,8.571428571
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,Instagram,Regard,8.571428571
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,Instagram,Privacy,8
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,WhatsApp,Privacy,3
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,Facebook,Privacy,2
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,WhatsApp,Recommends,7
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,Instagram,Recommends,4
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,WhatsApp,Regard,2.857142857
55,20~29,Female,Asian/Pacific Islander,5,08:00,532,33.74740601,-117.9938965,Facebook,Recommends,0
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,Facebook,Regard,7.142857143
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,Facebook,Privacy,4
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,Instagram,Privacy,0
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,WhatsApp,Privacy,0
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,Instagram,Recommends,4
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,Instagram,Regard,1.428571429
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,WhatsApp,Regard,1.428571429
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,WhatsApp,Recommends,0
56,60+,Male,white,5,10:00,548,42.20930481,-70.93260193,Facebook,Recommends,0
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,Instagram,Regard,7.142857143
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,Facebook,Privacy,6
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,Instagram,Privacy,6
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,WhatsApp,Privacy,2
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,WhatsApp,Recommends,7
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,Facebook,Regard,5.714285714
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,WhatsApp,Regard,5.714285714
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,Instagram,Recommends,5
57,20~29,Male,white,5,06:00,324,30.09829712,-95.35700226,Facebook,Recommends,0
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,Instagram,Recommends,10
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,Facebook,Regard,7.142857143
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,WhatsApp,Regard,7.142857143
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,Facebook,Privacy,5
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,WhatsApp,Privacy,5
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,Instagram,Privacy,1
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,Facebook,Recommends,6
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,WhatsApp,Recommends,5
58,30~39,Male,white,4,09:00,545,28.15109253,-82.46150208,Instagram,Regard,4.285714286
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,WhatsApp,Recommends,8
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,Instagram,Regard,7.142857143
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,Instagram,Privacy,6
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,WhatsApp,Privacy,5
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,Facebook,Privacy,1
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,Facebook,Recommends,5
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,Instagram,Recommends,4
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,Facebook,Regard,2.857142857
59,30~39,Male,white,4,08:00,481,47.63549805,-122.3235016,WhatsApp,Regard,2.857142857
60,30~39,Male,white,9,09:00,539,37.75100708,-97.8219986,Instagram,Regard,8.571428571
60,30~39,Male,white,9,09:00,539,37.75100708,-97.8219986,WhatsApp,Regard,8.571428571
60,30~39,Male,white,9,09:00,539,37.75100708,-97.8219986,Facebook,Regard,7.142857143
60,30~39,Male,white,9,09:00,539,37.75100708,-97.8219986,WhatsApp,Privacy,8
60,30~39,Male,white,9,09:00,539,37.75100708,-97.8219986,Facebook,Privacy,6
60,30~39,Male,white,9,09:00,539,37.75100708,-97.8219986,Instagram,Privacy,6
60,30~39,Male,white,9,09:00,539,37.75100708,-97.8219986,Instagram,Recommends,7
